Date,Adj Close,Close,High,Low,Open,Volume
2009-02-12,95.78557586669922,115.91999816894531,117.66000366210938,114.5,114.68499755859375,19717850
2009-02-13,98.81810760498047,119.58999633789062,120.59500122070312,116.5999984741211,116.5999984741211,23079310
2009-02-16,93.93877410888672,113.68499755859375,119.19000244140625,112.76000213623047,118.05500030517578,26650050
2009-02-17,90.794677734375,109.87999725341797,112.80000305175781,109.13500213623047,112.80000305175781,25742350
2009-02-18,88.4892807006836,107.08999633789062,110.5,106.5,109.80000305175781,21865720
2009-02-19,87.48119354248047,105.87000274658203,109.3499984741211,105.0999984741211,108.80000305175781,28702260
2009-02-20,86.27063751220703,104.40499877929688,105.6449966430664,103.5,104.7750015258789,24872000
2009-02-24,84.92790985107422,102.77999877929688,105.05999755859375,99.61499786376953,105.05999755859375,23881530
2009-02-25,85.65504455566406,103.66000366210938,105.9000015258789,103.00499725341797,105.5,21451430
2009-02-26,84.535400390625,102.30500030517578,105.5,101.5,103.9000015258789,25935300
2009-02-27,84.72132110595703,102.52999877929688,103.5999984741211,100.62000274658203,102.33999633789062,31330010
2009-03-02,82.1762924194336,99.44999694824219,101.5,98.5,101.47000122070312,29765340
2009-03-03,80.51127624511719,97.43499755859375,100.69999694824219,96.8499984741211,99.5,29948750
2009-03-04,79.07349395751953,95.69499969482422,98.5999984741211,95.0999984741211,98.19999694824219,32641740
2009-03-05,77.20604705810547,93.43499755859375,97.80000305175781,92.30000305175781,96.98999786376953,39906360
2009-03-06,77.76380920410156,94.11000061035156,95.79000091552734,91.11499786376953,92.5,34055320
2009-03-09,73.97932434082031,89.52999877929688,93.94999694824219,89.1500015258789,93.19999694824219,30241710
2009-03-12,75.29728698730469,91.125,93.4000015258789,89.70999908447266,93.4000015258789,28733960
2009-03-13,78.7512435913086,95.30500030517578,95.56999969482422,92.2750015258789,92.2750015258789,27138500
2009-03-16,81.56069946289062,98.70500183105469,99.0999984741211,95.44000244140625,95.58999633789062,26738790
2009-03-17,78.50334167480469,95.00499725341797,99.79000091552734,94.65499877929688,99.0999984741211,31748750
2009-03-18,79.3503189086914,96.02999877929688,97.5,95.4800033569336,95.4800033569336,33178570
2009-03-19,80.04442596435547,96.87000274658203,97.5999984741211,93.5999984741211,95.80000305175781,36346870
2009-03-20,78.88758087158203,95.47000122070312,96.8499984741211,94.5,95.66000366210938,25116640
2009-03-23,84.57671356201172,102.3550033569336,102.95999908447266,96.125,96.5,41955060
2009-03-24,85.29560852050781,103.2249984741211,108.5,102.5,103.5,49523400
2009-03-25,86.75816345214844,104.99500274658203,105.94999694824219,102.2249984741211,103.9000015258789,44390960
2009-03-26,90.5219955444336,109.55000305175781,110.5,104.82499694824219,106.375,61469300
2009-03-27,92.90177154541016,112.43000030517578,113.4000015258789,108.53500366210938,110.5,47121700
2009-03-30,84.47756958007812,102.23500061035156,111.9000015258789,101.4000015258789,111.0999984741211,36695200
2009-03-31,88.17527770996094,106.70999908447266,108.5,99.51000213623047,103.20500183105469,57944790
2009-04-01,89.03050994873047,107.74500274658203,108.47000122070312,102.33000183105469,107.61499786376953,41162770
2009-04-02,94.7816162109375,114.70500183105469,117.0,110.11000061035156,110.11000061035156,54598560
2009-04-06,92.9389419555664,112.4749984741211,119.4000015258789,110.83499908447266,117.55000305175781,43532540
2009-04-08,92.85630798339844,112.375,113.9000015258789,107.03500366210938,109.0,40749110
2009-04-09,94.2238540649414,114.02999877929688,116.19499969482422,111.33499908447266,115.0199966430664,51455970
2009-04-13,100.63600158691406,121.79000091552734,123.0,115.5,116.08000183105469,38229470
2009-04-15,106.99030303955078,129.47999572753906,131.0,118.56999969482422,119.0250015258789,46068910
2009-04-16,104.18499755859375,126.08499908447266,132.08999633789062,125.0,130.5,44285690
2009-04-17,107.81663513183594,130.47999572753906,135.5,127.66500091552734,129.89999389648438,41972610
2009-04-20,106.9779281616211,129.46499633789062,134.1999969482422,127.51000213623047,131.0,31771450
2009-04-21,103.6024398803711,125.37999725341797,128.5,124.06500244140625,127.05999755859375,32374050
2009-04-22,101.74739837646484,123.13500213623047,127.80000305175781,122.30000305175781,126.48999786376953,26714150
2009-04-23,104.60639190673828,126.59500122070312,128.08999633789062,120.1449966430664,123.33499908447266,23673550
2009-04-24,108.34132385253906,131.11500549316406,132.5,125.9000015258789,127.45500183105469,32576230
2009-04-27,105.6186294555664,127.81999969482422,133.0,126.49500274658203,128.89999389648438,39037480
2009-04-28,102.09857940673828,123.55999755859375,129.85000610351562,123.00499725341797,127.5999984741211,26923940
2009-04-29,105.65169525146484,127.86000061035156,129.19500732421875,124.19999694824219,124.5,26359680
2009-04-30,105.65169525146484,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,0
2009-05-04,112.8942642211914,136.625,137.3000030517578,132.26499938964844,132.52499389648438,26068980
2009-05-05,111.15489196777344,134.52000427246094,138.60000610351562,133.57000732421875,137.5,33063880
2009-05-06,109.27503967285156,132.2449951171875,137.6999969482422,131.01499938964844,135.39999389648438,31127410
2009-05-07,113.16282653808594,136.9499969482422,137.8699951171875,133.5,137.8699951171875,22238920
2009-05-08,109.44857788085938,132.4550018310547,137.5,130.61000061035156,136.97500610351562,29102550
2009-05-11,103.96601104736328,125.81999969482422,137.39999389648438,124.70999908447266,134.5,47713180
2009-05-12,107.01924133300781,129.51499938964844,130.0,124.00499725341797,125.0,36138280
2009-05-13,104.2304458618164,126.13999938964844,131.0,125.5,130.0,32428530
2009-05-14,104.72208404541016,126.73500061035156,127.58999633789062,121.94499969482422,124.97000122070312,30001780
2009-05-15,108.53550720214844,131.35000610351562,132.4949951171875,126.69999694824219,126.69999694824219,31352870
2009-05-18,130.27149963378906,157.65499877929688,168.8000030517578,144.5,144.5,586240
2009-05-19,144.93023681640625,175.39500427246094,184.3800048828125,150.0,164.8000030517578,88024960
2009-05-20,147.17779541015625,178.11500549316406,182.0,171.1999969482422,174.0,42963400
2009-05-21,141.48037719726562,171.22000122070312,177.89999389648438,170.0,176.0,33942350
2009-05-22,143.11647033691406,173.1999969482422,173.99000549316406,167.60000610351562,168.6999969482422,27543220
2009-05-25,142.31907653808594,172.23500061035156,174.27000427246094,169.5,173.67999267578125,19427370
2009-05-26,139.60055541992188,168.94500732421875,176.0500030517578,167.0,170.60000610351562,23269550
2009-05-27,148.14866638183594,179.2899932861328,179.97000122070312,171.01499938964844,171.01499938964844,24888350
2009-05-28,151.17709350585938,182.9550018310547,183.6999969482422,176.75,178.0,33875450
2009-05-29,154.4244842529297,186.88499450683594,189.21499633789062,182.6999969482422,183.10000610351562,27538230
2009-06-01,155.07728576660156,187.6750030517578,203.97000122070312,184.27000427246094,203.97000122070312,24863020
2009-06-02,157.56861877441406,190.69000244140625,194.10000610351562,181.875,188.0,29940300
2009-06-03,155.3086395263672,187.9550018310547,192.99000549316406,185.8000030517578,191.5,22318310
2009-06-04,155.58546447753906,188.2899932861328,189.52999877929688,184.10000610351562,186.5,18597230
2009-06-05,150.19378662109375,181.76499938964844,189.8000030517578,181.0,189.5,29529250
2009-06-08,140.13763427734375,169.59500122070312,183.0,168.42999267578125,182.89999389648438,29202040
2009-06-09,145.7276153564453,176.36000061035156,177.5,167.89999389648438,168.99000549316406,27424340
2009-06-10,147.58848571777344,175.6750030517578,179.98500061035156,174.00999450683594,176.39500427246094,24852900
2009-06-11,142.27468872070312,169.35000610351562,176.5,168.0,176.5,24158870
2009-06-12,137.32638549804688,163.4600067138672,172.33999633789062,162.60000610351562,171.0,26690980
2009-06-15,137.939697265625,164.19000244140625,167.39999389648438,161.0,162.89999389648438,22146030
2009-06-16,144.0263671875,171.43499755859375,172.1999969482422,159.89500427246094,161.63999938964844,26333860
2009-06-17,139.65773010253906,166.23500061035156,171.8000030517578,165.27499389648438,170.89999389648438,19302210
2009-06-18,143.09799194335938,170.3300018310547,172.8699951171875,165.89999389648438,169.77999877929688,30383330
2009-06-19,144.887451171875,172.4600067138672,174.5,167.7100067138672,171.52999877929688,21372910
2009-06-22,142.43434143066406,169.5399932861328,176.0,168.60000610351562,173.10000610351562,23360990
2009-06-23,143.48867797851562,170.7949981689453,172.5,166.44500732421875,167.5,20581410
2009-06-24,144.22799682617188,171.6750030517578,173.0,169.5,172.39999389648438,14681970
2009-06-25,143.15682983398438,170.39999389648438,174.0,170.0,173.0,24184620
2009-06-26,146.9584197998047,174.9250030517578,175.89999389648438,169.0,170.99000549316406,24410100
2009-06-29,148.29420471191406,176.51499938964844,178.0,173.55499267578125,175.4949951171875,23879140
2009-06-30,146.6265411376953,174.52999877929688,178.30999755859375,173.30999755859375,178.3000030517578,23204390
2009-07-01,149.5039520263672,177.9550018310547,179.39999389648438,172.11000061035156,173.10000610351562,17933070
2009-07-02,147.81532287597656,175.94500732421875,179.0,173.22500610351562,178.5,15760670
2009-07-03,152.03269958496094,180.96499633789062,182.1999969482422,173.10000610351562,174.39999389648438,20745030
2009-07-06,138.9142303466797,165.35000610351562,183.99000549316406,163.31500244140625,180.0,38145200
2009-07-07,137.473388671875,163.63499450683594,169.6999969482422,161.9149932861328,168.0,35622590
2009-07-08,132.79815673828125,158.07000732421875,162.99000549316406,156.64500427246094,162.99000549316406,38775930
2009-07-09,134.75982666015625,160.40499877929688,162.47999572753906,157.00999450683594,158.5,27925520
2009-07-10,129.68548583984375,154.36500549316406,161.8000030517578,153.10000610351562,160.89999389648438,18080560
2009-07-13,129.9290771484375,154.65499877929688,157.39999389648438,151.05999755859375,153.5,19032760
2009-07-14,132.9577178955078,158.25999450683594,158.9949951171875,156.69500732421875,157.0,15304860
2009-07-15,137.52801513671875,163.6999969482422,164.77999877929688,158.60000610351562,159.0,14263530
2009-07-16,134.7724151611328,160.4199981689453,166.0,159.52499389648438,165.1999969482422,17090780
2009-07-17,140.6322784423828,167.39500427246094,168.3000030517578,161.6999969482422,162.0,18382380
2009-07-20,144.74887084960938,172.2949981689453,173.94000244140625,164.10000610351562,168.0,22836640
2009-07-21,143.79110717773438,171.15499877929688,174.0,168.0,172.1999969482422,20470230
2009-07-22,142.3083038330078,169.38999938964844,174.6999969482422,168.31500244140625,172.0,18256050
2009-07-23,145.1017303466797,172.71499633789062,174.0,170.25,171.0,16199720
2009-07-24,142.703125,169.86000061035156,174.4949951171875,169.11000061035156,174.0,16009690
2009-07-27,143.77011108398438,171.1300048828125,172.8000030517578,169.5,171.0,13469350
2009-07-28,141.28756713867188,168.1750030517578,174.0800018310547,167.21499633789062,174.0800018310547,18234730
2009-07-29,139.187255859375,165.6750030517578,167.99000549316406,162.1300048828125,165.1999969482422,22374180
2009-07-30,144.7362518310547,172.27999877929688,174.39999389648438,165.00999450683594,166.09500122070312,35454850
2009-07-31,152.20071411132812,181.1649932861328,182.22500610351562,174.0,174.10000610351562,37298300
2009-08-03,155.17477416992188,184.7050018310547,186.39999389648438,180.10000610351562,182.0,20452310
2009-08-04,156.0485076904297,185.7449951171875,188.8000030517578,183.6300048828125,187.0,21143620
2009-08-05,154.8807373046875,184.35499572753906,187.3699951171875,183.02499389648438,185.5050048828125,16060330
2009-08-06,150.9405517578125,179.6649932861328,185.5,178.89999389648438,184.3000030517578,21399520
2009-08-07,146.45851135253906,174.3300018310547,180.0,172.0,177.07000732421875,18468450
2009-08-10,143.74073791503906,171.09500122070312,179.73500061035156,170.0,179.73500061035156,15173500
2009-08-11,145.2781219482422,172.9250030517578,175.5,170.56500244140625,171.60000610351562,14983390
2009-08-12,143.05184936523438,170.27499389648438,171.99000549316406,167.13499450683594,170.9149932861328,18132910
2009-08-13,151.0203857421875,179.75999450683594,181.0,172.55999755859375,174.0,17255080
2009-08-14,151.28500366210938,180.0749969482422,181.49000549316406,178.10000610351562,180.5,18003360
2009-08-17,143.95074462890625,171.34500122070312,178.14999389648438,170.55499267578125,177.2550048828125,17764560
2009-08-18,145.7150115966797,173.44500732421875,176.0,170.80999755859375,171.34500122070312,17143070
2009-08-19,142.07308959960938,169.11000061035156,174.74000549316406,167.0,173.60000610351562,17077320
2009-08-20,147.2860565185547,175.31500244140625,176.5,170.99000549316406,171.0,13086470
2009-08-21,149.19308471679688,177.5850067138672,178.30999755859375,172.0449981689453,174.60000610351562,16561130
2009-08-24,150.39869689941406,179.02000427246094,181.5,177.88999938964844,179.0,13407320
2009-08-25,146.81976318359375,174.75999450683594,178.15499877929688,174.10000610351562,177.89999389648438,19068840
2009-08-26,146.1560516357422,173.97000122070312,177.27000427246094,173.31500244140625,177.27000427246094,14059340
2009-08-27,147.3406219482422,175.3800048828125,176.89999389648438,172.1999969482422,174.0,14964560
2009-08-28,149.6887664794922,178.1750030517578,179.89999389648438,176.0,179.89999389648438,17242710
2009-08-31,146.42489624023438,174.2899932861328,177.3800048828125,173.60000610351562,176.5,13536820
2009-09-01,145.61000061035156,173.32000732421875,178.10000610351562,172.60000610351562,176.10000610351562,14452090
2009-09-02,145.71080017089844,173.44000244140625,175.0,171.5,173.10000610351562,10257870
2009-09-03,146.76934814453125,174.6999969482422,175.69000244140625,173.72000122070312,174.89999389648438,8141010
2009-09-04,148.0673370361328,176.2449951171875,177.40499877929688,174.30999755859375,175.22999572753906,11168520
2009-09-07,152.3435821533203,181.3350067138672,182.19000244140625,177.10000610351562,177.25999450683594,15435350
2009-09-08,159.12332153320312,189.40499877929688,190.9949951171875,181.8000030517578,183.5,33064000
2009-09-09,159.18218994140625,189.47500610351562,190.77000427246094,187.10000610351562,189.0,15133650
2009-09-10,158.0731964111328,188.15499877929688,192.5,187.11000061035156,191.0050048828125,15544830
2009-09-11,161.345458984375,192.0500030517578,194.77000427246094,187.63499450683594,189.94500732421875,15730190
2009-09-14,164.36572265625,195.64500427246094,196.44500732421875,191.05999755859375,192.89999389648438,20335210
2009-09-15,168.7007293701172,200.80499267578125,201.99000549316406,196.0050048828125,198.97000122070312,21787620
2009-09-16,175.3083038330078,208.6699981689453,209.89999389648438,201.5,204.9949951171875,25738170
2009-09-17,176.57688903808594,210.17999267578125,214.27000427246094,208.34500122070312,211.0,31467900
2009-09-18,180.4414825439453,214.77999877929688,216.1999969482422,207.9499969482422,208.5,39998710
